,time,value,diff,wvs,qd,q1,q3,diff_q1,diff_q3,day,interval,diff_qd
13957,26.05.2011 09:15,434.0,46.0,0,0.0,323.0,470.0,-18.0,46.0,thursday,09:15,-5.25
13958,26.05.2011 09:30,390.0,-44.0,0,0.0,338.0,457.5,-36.0,24.0,thursday,09:30,8.0
13959,26.05.2011 09:45,524.0,134.0,0,61.0,354.0,463.0,-18.0,42.0,thursday,09:45,84.0
13960,26.05.2011 10:00,452.0,-72.0,0,8.0,358.0,444.0,-42.5,22.0,thursday,10:00,-62.5
13961,26.05.2011 10:15,446.0,-6.0,0,0.0,374.0,464.5,-8.0,46.0,thursday,10:15,-29.5
13962,26.05.2011 10:30,391.0,-55.0,0,0.0,375.25,461.75,-35.5,32.0,thursday,10:30,19.5
13963,26.05.2011 10:45,496.0,105.0,0,18.0,378.0,478.0,-15.25,50.5,thursday,10:45,35.0
13964,26.05.2011 11:00,478.0,-18.0,0,6.75,381.0,471.25,-33.25,26.25,thursday,11:00,-54.5
13965,26.05.2011 11:15,444.0,-34.0,0,0.0,405.5,492.0,-12.0,48.75,thursday,11:15,22.0
13966,26.05.2011 11:30,444.0,0.0,0,0.0,398.0,484.0,-34.0,33.5,thursday,11:30,-22.0
13967,26.05.2011 11:45,454.0,10.0,0,0.0,404.0,496.0,-28.5,42.0,thursday,11:45,0.0
13968,26.05.2011 12:00,394.0,-60.0,0,6.0,400.0,481.5,-38.0,34.0,thursday,12:00,22.0
13969,26.05.2011 12:15,465.0,71.0,0,0.0,424.0,516.0,-10.0,64.0,thursday,12:15,-15.0
13970,26.05.2011 12:30,456.0,-9.0,0,0.0,410.5,497.5,-49.5,24.0,thursday,12:30,-7.0
13971,26.05.2011 12:45,448.0,-8.0,0,0.0,432.0,510.0,-26.0,52.0,thursday,12:45,0.0
13972,26.05.2011 13:00,478.0,30.0,0,0.0,416.75,504.0,-47.25,30.0,thursday,13:00,0.0
13973,26.05.2011 13:15,506.0,28.0,0,0.0,434.0,526.0,-17.0,52.0,thursday,13:15,0.0
13974,26.05.2011 13:30,368.0,-138.0,0,64.75,432.75,510.5,-48.5,29.0,thursday,13:30,89.5
13975,26.05.2011 13:45,481.0,113.0,0,0.0,437.25,518.0,-28.0,40.25,thursday,13:45,-16.75
13976,26.05.2011 14:00,464.0,-17.0,0,0.0,429.0,506.0,-45.5,28.0,thursday,14:00,-72.75
13977,26.05.2011 14:15,488.0,24.0,0,0.0,449.0,532.0,-16.0,56.0,thursday,14:15,0.0
13978,26.05.2011 14:30,472.0,-16.0,0,0.0,438.0,521.0,-50.0,26.0,thursday,14:30,0.0
13979,26.05.2011 14:45,498.0,26.0,0,0.0,455.0,543.0,-26.5,47.0,thursday,14:45,0.0
13980,26.05.2011 15:00,412.0,-86.0,0,40.25,452.25,541.5,-36.0,34.75,thursday,15:00,50.0
13981,26.05.2011 15:15,445.0,33.0,0,21.0,466.0,571.75,-15.5,54.0,thursday,15:15,-50.0
13982,26.05.2011 15:30,514.0,69.0,0,0.0,442.25,558.0,-56.0,21.0,thursday,15:30,48.0
13983,26.05.2011 15:45,570.0,56.0,0,2.0,459.0,568.0,-28.0,48.0,thursday,15:45,-40.0
13984,26.05.2011 16:00,502.0,-68.0,0,0.0,448.0,564.0,-44.75,34.0,thursday,16:00,15.25
13985,26.05.2011 16:15,544.0,42.0,0,0.0,458.5,594.5,-27.0,60.5,thursday,16:15,-23.25
13986,26.05.2011 16:30,532.0,-12.0,0,0.0,451.0,570.0,-54.5,22.0,thursday,16:30,0.0
13987,26.05.2011 16:45,596.0,64.0,0,6.0,460.0,590.0,-28.0,60.0,thursday,16:45,4.0
13988,26.05.2011 17:00,491.0,-105.0,0,0.0,454.0,566.0,-58.0,28.0,thursday,17:00,43.0
13989,26.05.2011 17:15,558.0,67.0,0,0.0,467.0,585.5,-26.0,57.0,thursday,17:15,-37.0
13990,26.05.2011 17:30,460.0,-98.0,0,0.0,444.25,546.0,-68.75,10.75,thursday,17:30,19.25
13991,26.05.2011 17:45,536.0,76.0,0,0.0,445.0,536.0,-48.0,30.0,thursday,17:45,16.75
13992,26.05.2011 18:00,484.0,-52.0,0,0.0,436.0,514.0,-48.0,23.0,thursday,18:00,-42.0
13993,26.05.2011 18:15,570.0,86.0,0,34.0,454.0,536.0,-23.0,54.0,thursday,18:15,28.0
13994,26.05.2011 18:30,392.0,-178.0,0,30.0,422.0,488.25,-72.25,8.25,thursday,18:30,73.75
13995,26.05.2011 18:45,488.0,96.0,0,8.75,404.75,479.25,-49.25,18.0,thursday,18:45,-27.75
13996,26.05.2011 19:00,378.0,-110.0,0,6.0,384.0,444.0,-55.25,8.0,thursday,19:00,-23.25
13997,26.05.2011 19:15,420.0,42.0,0,0.0,394.0,455.25,-20.0,41.25,thursday,19:15,-54.0
13998,26.05.2011 19:30,384.0,-36.0,0,0.0,372.0,428.0,-47.5,10.0,thursday,19:30,-0.75
13999,26.05.2011 19:45,418.0,34.0,0,0.0,364.5,426.5,-36.0,20.5,thursday,19:45,13.5
14000,26.05.2011 20:00,361.0,-57.0,0,0.0,347.0,404.0,-53.0,9.5,thursday,20:00,-9.5
14001,26.05.2011 20:15,426.0,65.0,0,30.0,336.0,396.0,-42.0,25.0,thursday,20:15,36.0
14002,26.05.2011 20:30,322.0,-104.0,0,0.0,314.0,366.0,-51.75,1.75,thursday,20:30,12.25
14003,26.05.2011 20:45,350.0,28.0,0,0.0,298.0,360.0,-40.0,18.0,thursday,20:45,-42.25
14004,26.05.2011 21:00,326.0,-24.0,0,0.0,296.0,346.0,-36.0,26.0,thursday,21:00,-10.0
14005,26.05.2011 21:15,386.0,60.0,0,38.0,292.0,348.0,-32.0,26.0,thursday,21:15,34.0
14006,26.05.2011 21:30,310.0,-76.0,0,0.0,272.0,332.0,-42.0,12.0,thursday,21:30,0.0
14007,26.05.2011 21:45,287.0,-23.0,0,0.0,266.0,317.0,-38.0,14.0,thursday,21:45,-34.0
14008,26.05.2011 22:00,288.0,1.0,0,0.0,246.0,306.0,-42.0,12.0,thursday,22:00,0.0
14009,26.05.2011 22:15,302.0,14.0,0,0.0,246.0,314.0,-24.0,30.0,thursday,22:15,0.0
14010,26.05.2011 22:30,272.0,-30.0,0,0.0,246.0,323.0,-28.0,30.0,thursday,22:30,2.0
14011,26.05.2011 22:45,274.0,2.0,0,0.0,232.0,316.0,-41.0,18.0,thursday,22:45,-2.0
14012,26.05.2011 23:00,208.0,-66.0,0,0.0,205.0,286.0,-56.0,-2.0,thursday,23:00,10.0
14013,26.05.2011 23:15,217.0,9.0,0,0.0,194.25,285.75,-28.0,15.0,thursday,23:15,-10.0
14014,26.05.2011 23:30,214.0,-3.0,0,0.0,168.0,255.5,-48.0,-4.0,thursday,23:30,1.0
14015,26.05.2011 23:45,188.0,-26.0,0,0.0,154.0,247.0,-35.5,6.0,thursday,23:45,-1.0
14016,27.05.2011 00:00,158.0,-30.0,0,0.0,135.0,222.0,-43.0,0.0,friday,00:00,0.0
14017,27.05.2011 00:15,184.0,26.0,0,0.0,126.0,211.0,-29.5,12.0,friday,00:15,14.0
14018,27.05.2011 00:30,124.0,-60.0,0,0.0,113.0,196.0,-33.5,0.5,friday,00:30,12.5
14019,27.05.2011 00:45,115.0,-9.0,0,0.0,108.0,192.5,-24.0,12.0,friday,00:45,-26.5
14020,27.05.2011 01:00,124.0,9.0,0,0.0,94.0,170.0,-34.0,0.0,friday,01:00,9.0
14021,27.05.2011 01:15,114.0,-10.0,0,0.0,88.0,164.75,-19.75,12.0,friday,01:15,-9.0
14022,27.05.2011 01:30,94.0,-20.0,0,0.0,74.0,148.0,-30.0,-2.0,friday,01:30,0.0
14023,27.05.2011 01:45,102.0,8.0,0,0.0,70.25,146.0,-16.0,10.0,friday,01:45,0.0
14024,27.05.2011 02:00,80.0,-22.0,0,0.0,64.0,140.0,-20.0,6.0,friday,02:00,2.0
14025,27.05.2011 02:15,89.0,9.0,0,0.0,64.0,135.0,-14.0,14.0,friday,02:15,-2.0
14026,27.05.2011 02:30,52.0,-37.0,0,8.0,60.0,130.0,-20.0,4.0,friday,02:30,17.0
14027,27.05.2011 02:45,64.0,12.0,0,0.0,54.0,124.0,-17.0,7.0,friday,02:45,-12.0
14028,27.05.2011 03:00,56.0,-8.0,0,0.0,48.0,114.5,-18.0,4.0,friday,03:00,-5.0
14029,27.05.2011 03:15,70.0,14.0,0,0.0,56.0,112.5,-8.0,14.25,friday,03:15,0.0
14030,27.05.2011 03:30,44.0,-26.0,0,6.0,50.0,104.5,-18.0,6.0,friday,03:30,8.0
14031,27.05.2011 03:45,76.0,32.0,0,0.0,50.0,106.0,-10.25,16.0,friday,03:45,8.0
14032,27.05.2011 04:00,55.0,-21.0,0,2.75,57.75,105.25,-9.25,14.0,friday,04:00,-4.25
14033,27.05.2011 04:15,132.0,77.0,0,24.0,71.75,108.0,-4.0,24.0,friday,04:15,41.25
14034,27.05.2011 04:30,114.0,-18.0,0,4.0,86.0,110.0,-6.0,22.0,friday,04:30,-41.0
14035,27.05.2011 04:45,156.0,42.0,0,38.0,92.0,118.0,-4.0,20.0,friday,04:45,10.0
14036,27.05.2011 05:00,146.0,-10.0,0,0.0,118.75,147.25,8.0,46.25,friday,05:00,-4.0
14037,27.05.2011 05:15,258.0,112.0,0,44.0,142.0,214.0,20.0,76.0,friday,05:15,18.0
14038,27.05.2011 05:30,284.0,26.0,0,24.0,148.0,260.0,3.0,58.0,friday,05:30,-36.0
14039,27.05.2011 05:45,292.0,8.0,0,0.0,148.0,310.0,-1.5,52.0,friday,05:45,0.0
14040,27.05.2011 06:00,340.0,48.0,0,0.0,157.0,378.0,7.5,78.0,friday,06:00,0.0
14041,27.05.2011 06:15,460.0,120.0,0,0.0,188.0,462.0,19.25,91.5,friday,06:15,28.5
14042,27.05.2011 06:30,434.0,-26.0,0,0.0,192.0,470.0,-18.75,36.0,friday,06:30,-21.25
14043,27.05.2011 06:45,504.0,70.0,0,28.5,194.25,475.5,-28.0,24.0,friday,06:45,38.75
14044,27.05.2011 07:00,429.0,-75.0,0,0.0,190.5,468.5,-32.0,22.0,friday,07:00,-3.0
14045,27.05.2011 07:15,534.0,105.0,0,2.0,211.0,532.0,10.0,74.0,friday,07:15,-12.0
14046,27.05.2011 07:30,460.0,-74.0,0,0.0,236.0,563.0,-6.0,62.0,friday,07:30,37.0
14047,27.05.2011 07:45,528.0,68.0,0,0.0,242.0,581.5,-30.0,41.5,friday,07:45,-41.5
14048,27.05.2011 08:00,454.0,-74.0,0,0.0,238.0,542.0,-59.75,8.0,friday,08:00,-12.25
14049,27.05.2011 08:15,520.0,66.0,0,0.0,274.0,550.0,-14.0,48.0,friday,08:15,3.75
14050,27.05.2011 08:30,428.0,-92.0,0,0.0,281.25,530.0,-36.0,30.0,friday,08:30,38.0
14051,27.05.2011 08:45,439.0,11.0,0,0.0,299.5,524.0,-25.0,36.0,friday,08:45,-56.0
14052,27.05.2011 09:00,396.0,-43.0,0,0.0,308.0,462.0,-74.75,4.0,friday,09:00,0.0
14053,27.05.2011 09:15,480.0,84.0,0,10.0,323.0,470.0,-18.0,46.0,friday,09:15,38.0
14054,27.05.2011 09:30,412.0,-68.0,0,0.0,338.0,457.5,-36.0,24.0,friday,09:30,-6.0
14055,27.05.2011 09:45,468.0,56.0,0,5.0,354.0,463.0,-18.0,42.0,friday,09:45,-18.0
14056,27.05.2011 10:00,430.0,-38.0,0,0.0,358.0,444.0,-42.5,22.0,friday,10:00,-14.0
14057,27.05.2011 10:15,451.0,21.0,0,0.0,374.0,464.5,-8.0,46.0,friday,10:15,0.0
14058,27.05.2011 10:30,442.0,-9.0,0,0.0,375.25,461.75,-35.5,32.0,friday,10:30,0.0
14059,27.05.2011 10:45,470.0,28.0,0,0.0,378.0,478.0,-15.25,50.5,friday,10:45,0.0
14060,27.05.2011 11:00,484.0,14.0,0,12.75,381.0,471.25,-33.25,26.25,friday,11:00,0.0
14061,27.05.2011 11:15,496.0,12.0,0,4.0,405.5,492.0,-12.0,48.75,friday,11:15,0.0
14062,27.05.2011 11:30,488.0,-8.0,0,4.0,398.0,484.0,-34.0,33.5,friday,11:30,0.0
14063,27.05.2011 11:45,530.0,42.0,0,34.0,404.0,496.0,-28.5,42.0,friday,11:45,0.0
14064,27.05.2011 12:00,468.0,-62.0,0,0.0,400.0,481.5,-38.0,34.0,friday,12:00,24.0
14065,27.05.2011 12:15,614.0,146.0,0,98.0,424.0,516.0,-10.0,64.0,friday,12:15,58.0
14066,27.05.2011 12:30,476.0,-138.0,0,0.0,410.5,497.5,-49.5,24.0,friday,12:30,6.5
14067,27.05.2011 12:45,562.0,86.0,0,52.0,432.0,510.0,-26.0,52.0,friday,12:45,-54.5
14068,27.05.2011 13:00,496.0,-66.0,0,0.0,416.75,504.0,-47.25,30.0,friday,13:00,-15.25
14069,27.05.2011 13:15,560.0,64.0,0,34.0,434.0,526.0,-17.0,52.0,friday,13:15,-6.75
14070,27.05.2011 13:30,446.0,-114.0,0,0.0,432.75,510.5,-48.5,29.0,friday,13:30,53.5
14071,27.05.2011 13:45,598.0,152.0,0,80.0,437.25,518.0,-28.0,40.25,friday,13:45,46.25
14072,27.05.2011 14:00,554.0,-44.0,0,48.0,429.0,506.0,-45.5,28.0,friday,14:00,-111.75
14073,27.05.2011 14:15,554.0,0.0,0,22.0,449.0,532.0,-16.0,56.0,friday,14:15,0.0
14074,27.05.2011 14:30,492.0,-62.0,0,0.0,438.0,521.0,-50.0,26.0,friday,14:30,12.0
14075,27.05.2011 14:45,582.0,90.0,0,39.0,455.0,543.0,-26.5,47.0,friday,14:45,31.0
14076,27.05.2011 15:00,483.0,-99.0,0,0.0,452.25,541.5,-36.0,34.75,friday,15:00,20.0
14077,27.05.2011 15:15,572.0,89.0,0,0.25,466.0,571.75,-15.5,54.0,friday,15:15,-28.0
14078,27.05.2011 15:30,560.0,-12.0,0,2.0,442.25,558.0,-56.0,21.0,friday,15:30,-35.0
14079,27.05.2011 15:45,648.0,88.0,0,80.0,459.0,568.0,-28.0,48.0,friday,15:45,40.0
14080,27.05.2011 16:00,498.0,-150.0,0,0.0,448.0,564.0,-44.75,34.0,friday,16:00,65.25
14081,27.05.2011 16:15,584.0,86.0,0,0.0,458.5,594.5,-27.0,60.5,friday,16:15,-79.75
14082,27.05.2011 16:30,444.0,-140.0,0,7.0,451.0,570.0,-54.5,22.0,friday,16:30,60.0
14083,27.05.2011 16:45,546.0,102.0,0,0.0,460.0,590.0,-28.0,60.0,friday,16:45,-43.5
14084,27.05.2011 17:00,474.0,-72.0,0,0.0,454.0,566.0,-58.0,28.0,friday,17:00,-28.0
14085,27.05.2011 17:15,602.0,128.0,0,16.5,467.0,585.5,-26.0,57.0,friday,17:15,57.0
14086,27.05.2011 17:30,440.0,-162.0,0,4.25,444.25,546.0,-68.75,10.75,friday,17:30,22.25
14087,27.05.2011 17:45,528.0,88.0,0,0.0,445.0,536.0,-48.0,30.0,friday,17:45,-35.25
14088,27.05.2011 18:00,420.0,-108.0,0,16.0,436.0,514.0,-48.0,23.0,friday,18:00,2.0
14089,27.05.2011 18:15,497.0,77.0,0,0.0,454.0,536.0,-23.0,54.0,friday,18:15,-37.0
14090,27.05.2011 18:30,426.0,-71.0,0,0.0,422.0,488.25,-72.25,8.25,friday,18:30,-23.0
14091,27.05.2011 18:45,496.0,70.0,0,16.75,404.75,479.25,-49.25,18.0,friday,18:45,52.0
14092,27.05.2011 19:00,402.0,-94.0,0,0.0,384.0,444.0,-55.25,8.0,friday,19:00,-13.25
14093,27.05.2011 19:15,536.0,134.0,0,80.75,394.0,455.25,-20.0,41.25,friday,19:15,54.0
14094,27.05.2011 19:30,426.0,-110.0,0,0.0,372.0,428.0,-47.5,10.0,friday,19:30,-30.25
14095,27.05.2011 19:45,429.0,3.0,0,2.5,364.5,426.5,-36.0,20.5,friday,19:45,-62.5
14096,27.05.2011 20:00,380.0,-49.0,0,0.0,347.0,404.0,-53.0,9.5,friday,20:00,0.0
14097,27.05.2011 20:15,470.0,90.0,0,74.0,336.0,396.0,-42.0,25.0,friday,20:15,65.0
14098,27.05.2011 20:30,348.0,-122.0,0,0.0,314.0,366.0,-51.75,1.75,friday,20:30,5.25
14099,27.05.2011 20:45,404.0,56.0,0,44.0,298.0,360.0,-40.0,18.0,friday,20:45,-32.25
14100,27.05.2011 21:00,314.0,-90.0,0,0.0,296.0,346.0,-36.0,26.0,friday,21:00,16.0
14101,27.05.2011 21:15,378.0,64.0,0,30.0,292.0,348.0,-32.0,26.0,friday,21:15,-16.0
14102,27.05.2011 21:30,344.0,-34.0,0,12.0,272.0,332.0,-42.0,12.0,friday,21:30,-38.0
14103,27.05.2011 21:45,400.0,56.0,0,83.0,266.0,317.0,-38.0,14.0,friday,21:45,42.0
14104,27.05.2011 22:00,304.0,-96.0,0,0.0,246.0,306.0,-42.0,12.0,friday,22:00,12.0
14105,27.05.2011 22:15,366.0,62.0,0,52.0,246.0,314.0,-24.0,30.0,friday,22:15,-22.0
14106,27.05.2011 22:30,352.0,-14.0,0,29.0,246.0,323.0,-28.0,30.0,friday,22:30,-32.0
14107,27.05.2011 22:45,358.0,6.0,0,42.0,232.0,316.0,-41.0,18.0,friday,22:45,0.0
14108,27.05.2011 23:00,333.0,-25.0,0,47.0,205.0,286.0,-56.0,-2.0,friday,23:00,0.0
14109,27.05.2011 23:15,240.0,-93.0,0,0.0,194.25,285.75,-28.0,15.0,friday,23:15,65.0
14110,27.05.2011 23:30,228.0,-12.0,0,0.0,168.0,255.5,-48.0,-4.0,friday,23:30,-65.0
14111,27.05.2011 23:45,224.0,-4.0,0,0.0,154.0,247.0,-35.5,6.0,friday,23:45,0.0
14112,28.05.2011 00:00,220.0,-4.0,0,0.0,135.0,222.0,-43.0,0.0,saturday,00:00,0.0
14113,28.05.2011 00:15,232.0,12.0,0,21.0,126.0,211.0,-29.5,12.0,saturday,00:15,0.0
14114,28.05.2011 00:30,191.0,-41.0,0,0.0,113.0,196.0,-33.5,0.5,saturday,00:30,7.5
14115,28.05.2011 00:45,218.0,27.0,0,25.5,108.0,192.5,-24.0,12.0,saturday,00:45,7.5
14116,28.05.2011 01:00,180.0,-38.0,0,10.0,94.0,170.0,-34.0,0.0,saturday,01:00,-11.0
14117,28.05.2011 01:15,174.0,-6.0,0,9.25,88.0,164.75,-19.75,12.0,saturday,01:15,-4.0
14118,28.05.2011 01:30,148.0,-26.0,0,0.0,74.0,148.0,-30.0,-2.0,saturday,01:30,0.0
14119,28.05.2011 01:45,116.0,-32.0,0,0.0,70.25,146.0,-16.0,10.0,saturday,01:45,16.0
14120,28.05.2011 02:00,112.0,-4.0,0,0.0,64.0,140.0,-20.0,6.0,saturday,02:00,-16.0
14121,28.05.2011 02:15,122.0,10.0,0,0.0,64.0,135.0,-14.0,14.0,saturday,02:15,0.0
14122,28.05.2011 02:30,132.0,10.0,0,2.0,60.0,130.0,-20.0,4.0,saturday,02:30,6.0
14123,28.05.2011 02:45,112.0,-20.0,0,0.0,54.0,124.0,-17.0,7.0,saturday,02:45,-3.0
14124,28.05.2011 03:00,116.0,4.0,0,1.5,48.0,114.5,-18.0,4.0,saturday,03:00,-3.0
14125,28.05.2011 03:15,126.0,10.0,0,13.5,56.0,112.5,-8.0,14.25,saturday,03:15,0.0
14126,28.05.2011 03:30,88.0,-38.0,0,0.0,50.0,104.5,-18.0,6.0,saturday,03:30,20.0
14127,28.05.2011 03:45,122.0,34.0,0,16.0,50.0,106.0,-10.25,16.0,saturday,03:45,-2.0
14128,28.05.2011 04:00,120.0,-2.0,0,14.75,57.75,105.25,-9.25,14.0,saturday,04:00,-18.0
14129,28.05.2011 04:15,132.0,12.0,0,24.0,71.75,108.0,-4.0,24.0,saturday,04:15,0.0
14130,28.05.2011 04:30,104.0,-28.0,0,0.0,86.0,110.0,-6.0,22.0,saturday,04:30,22.0
14131,28.05.2011 04:45,124.0,20.0,0,6.0,92.0,118.0,-4.0,20.0,saturday,04:45,-22.0
14132,28.05.2011 05:00,130.0,6.0,0,0.0,118.75,147.25,8.0,46.25,saturday,05:00,2.0
14133,28.05.2011 05:15,121.0,-9.0,0,21.0,142.0,214.0,20.0,76.0,saturday,05:15,27.0
14134,28.05.2011 05:30,126.0,5.0,0,22.0,148.0,260.0,3.0,58.0,saturday,05:30,-29.0
14135,28.05.2011 05:45,148.0,22.0,0,0.0,148.0,310.0,-1.5,52.0,saturday,05:45,0.0
14136,28.05.2011 06:00,192.0,44.0,0,0.0,157.0,378.0,7.5,78.0,saturday,06:00,0.0
14137,28.05.2011 06:15,202.0,10.0,0,0.0,188.0,462.0,19.25,91.5,saturday,06:15,9.25
14138,28.05.2011 06:30,182.0,-20.0,0,10.0,192.0,470.0,-18.75,36.0,saturday,06:30,-8.0
14139,28.05.2011 06:45,185.0,3.0,0,9.25,194.25,475.5,-28.0,24.0,saturday,06:45,-1.25
14140,28.05.2011 07:00,202.0,17.0,0,0.0,190.5,468.5,-32.0,22.0,saturday,07:00,0.0
14141,28.05.2011 07:15,236.0,34.0,0,0.0,211.0,532.0,10.0,74.0,saturday,07:15,0.0
14142,28.05.2011 07:30,212.0,-24.0,0,24.0,236.0,563.0,-6.0,62.0,saturday,07:30,18.0
14143,28.05.2011 07:45,274.0,62.0,0,0.0,242.0,581.5,-30.0,41.5,saturday,07:45,2.5
14144,28.05.2011 08:00,246.0,-28.0,0,0.0,238.0,542.0,-59.75,8.0,saturday,08:00,-20.5
14145,28.05.2011 08:15,266.0,20.0,0,8.0,274.0,550.0,-14.0,48.0,saturday,08:15,0.0
14146,28.05.2011 08:30,301.0,35.0,0,0.0,281.25,530.0,-36.0,30.0,saturday,08:30,5.0
14147,28.05.2011 08:45,344.0,43.0,0,0.0,299.5,524.0,-25.0,36.0,saturday,08:45,2.0
14148,28.05.2011 09:00,300.0,-44.0,0,8.0,308.0,462.0,-74.75,4.0,saturday,09:00,-7.0
14149,28.05.2011 09:15,360.0,60.0,0,0.0,323.0,470.0,-18.0,46.0,saturday,09:15,14.0
14150,28.05.2011 09:30,300.0,-60.0,0,38.0,338.0,457.5,-36.0,24.0,saturday,09:30,10.0
14151,28.05.2011 09:45,386.0,86.0,0,0.0,354.0,463.0,-18.0,42.0,saturday,09:45,20.0
14152,28.05.2011 10:00,365.0,-21.0,0,0.0,358.0,444.0,-42.5,22.0,saturday,10:00,-44.0
14153,28.05.2011 10:15,404.0,39.0,0,0.0,374.0,464.5,-8.0,46.0,saturday,10:15,0.0
14154,28.05.2011 10:30,330.0,-74.0,0,45.25,375.25,461.75,-35.5,32.0,saturday,10:30,38.5
14155,28.05.2011 10:45,390.0,60.0,0,0.0,378.0,478.0,-15.25,50.5,saturday,10:45,-29.0
14156,28.05.2011 11:00,404.0,14.0,0,0.0,381.0,471.25,-33.25,26.25,saturday,11:00,-9.5
14157,28.05.2011 11:15,424.0,20.0,0,0.0,405.5,492.0,-12.0,48.75,saturday,11:15,0.0
14158,28.05.2011 11:30,384.0,-40.0,0,14.0,398.0,484.0,-34.0,33.5,saturday,11:30,6.0
14159,28.05.2011 11:45,397.0,13.0,0,7.0,404.0,496.0,-28.5,42.0,saturday,11:45,-6.0
14160,28.05.2011 12:00,404.0,7.0,0,0.0,400.0,481.5,-38.0,34.0,saturday,12:00,0.0
14161,28.05.2011 12:15,460.0,56.0,0,0.0,424.0,516.0,-10.0,64.0,saturday,12:15,0.0
14162,28.05.2011 12:30,448.0,-12.0,0,0.0,410.5,497.5,-49.5,24.0,saturday,12:30,0.0
14163,28.05.2011 12:45,492.0,44.0,0,0.0,432.0,510.0,-26.0,52.0,saturday,12:45,0.0
14164,28.05.2011 13:00,462.0,-30.0,0,0.0,416.75,504.0,-47.25,30.0,saturday,13:00,0.0
14165,28.05.2011 13:15,503.0,41.0,0,0.0,434.0,526.0,-17.0,52.0,saturday,13:15,0.0
14166,28.05.2011 13:30,460.0,-43.0,0,0.0,432.75,510.5,-48.5,29.0,saturday,13:30,0.0
14167,28.05.2011 13:45,468.0,8.0,0,0.0,437.25,518.0,-28.0,40.25,saturday,13:45,0.0
14168,28.05.2011 14:00,482.0,14.0,0,0.0,429.0,506.0,-45.5,28.0,saturday,14:00,0.0
14169,28.05.2011 14:15,466.0,-16.0,0,0.0,449.0,532.0,-16.0,56.0,saturday,14:15,0.0
14170,28.05.2011 14:30,464.0,-2.0,0,0.0,438.0,521.0,-50.0,26.0,saturday,14:30,0.0
14171,28.05.2011 14:45,469.0,5.0,0,0.0,455.0,543.0,-26.5,47.0,saturday,14:45,0.0
14172,28.05.2011 15:00,482.0,13.0,0,0.0,452.25,541.5,-36.0,34.75,saturday,15:00,0.0
14173,28.05.2011 15:15,490.0,8.0,0,0.0,466.0,571.75,-15.5,54.0,saturday,15:15,0.0
14174,28.05.2011 15:30,444.0,-46.0,0,0.0,442.25,558.0,-56.0,21.0,saturday,15:30,0.0
14175,28.05.2011 15:45,414.0,-30.0,0,45.0,459.0,568.0,-28.0,48.0,saturday,15:45,2.0
14176,28.05.2011 16:00,448.0,34.0,0,0.0,448.0,564.0,-44.75,34.0,saturday,16:00,-2.0
14177,28.05.2011 16:15,479.0,31.0,0,0.0,458.5,594.5,-27.0,60.5,saturday,16:15,0.0
14178,28.05.2011 16:30,488.0,9.0,0,0.0,451.0,570.0,-54.5,22.0,saturday,16:30,0.0
14179,28.05.2011 16:45,418.0,-70.0,0,42.0,460.0,590.0,-28.0,60.0,saturday,16:45,42.0
14180,28.05.2011 17:00,412.0,-6.0,0,42.0,454.0,566.0,-58.0,28.0,saturday,17:00,-42.0
14181,28.05.2011 17:15,442.0,30.0,0,25.0,467.0,585.5,-26.0,57.0,saturday,17:15,0.0
14182,28.05.2011 17:30,468.0,26.0,0,0.0,444.25,546.0,-68.75,10.75,saturday,17:30,15.25
14183,28.05.2011 17:45,433.0,-35.0,0,12.0,445.0,536.0,-48.0,30.0,saturday,17:45,-15.25
14184,28.05.2011 18:00,442.0,9.0,0,0.0,436.0,514.0,-48.0,23.0,saturday,18:00,0.0
14185,28.05.2011 18:15,480.0,38.0,0,0.0,454.0,536.0,-23.0,54.0,saturday,18:15,0.0
14186,28.05.2011 18:30,468.0,-12.0,0,0.0,422.0,488.25,-72.25,8.25,saturday,18:30,0.0
14187,28.05.2011 18:45,500.0,32.0,0,20.75,404.75,479.25,-49.25,18.0,saturday,18:45,14.0
14188,28.05.2011 19:00,382.0,-118.0,0,2.0,384.0,444.0,-55.25,8.0,saturday,19:00,48.75
14189,28.05.2011 19:15,490.0,108.0,0,34.75,394.0,455.25,-20.0,41.25,saturday,19:15,4.0
14190,28.05.2011 19:30,359.0,-131.0,0,13.0,372.0,428.0,-47.5,10.0,saturday,19:30,16.75
14191,28.05.2011 19:45,376.0,17.0,0,0.0,364.5,426.5,-36.0,20.5,saturday,19:45,-83.5
14192,28.05.2011 20:00,368.0,-8.0,0,0.0,347.0,404.0,-53.0,9.5,saturday,20:00,0.0
14193,28.05.2011 20:15,360.0,-8.0,0,0.0,336.0,396.0,-42.0,25.0,saturday,20:15,0.0
14194,28.05.2011 20:30,384.0,24.0,0,18.0,314.0,366.0,-51.75,1.75,saturday,20:30,22.25
14195,28.05.2011 20:45,338.0,-46.0,0,0.0,298.0,360.0,-40.0,18.0,saturday,20:45,-16.25
14196,28.05.2011 21:00,235.0,-103.0,0,61.0,296.0,346.0,-36.0,26.0,saturday,21:00,61.0
14197,28.05.2011 21:15,242.0,7.0,0,50.0,292.0,348.0,-32.0,26.0,saturday,21:15,-67.0
14198,28.05.2011 21:30,268.0,26.0,0,4.0,272.0,332.0,-42.0,12.0,saturday,21:30,14.0
14199,28.05.2011 21:45,286.0,18.0,0,0.0,266.0,317.0,-38.0,14.0,saturday,21:45,-10.0
